Date,Open,High,Low,Close,Volume
10/6/2008,68.00,68.50,66.00,66.50,75051
10/7/2008,66.00,68.00,65.50,65.50,111934
10/8/2008,64.50,65.00,59.00,63.00,163446
10/9/2008,64.50,65.50,59.00,63.00,209324
10/10/2008,56.00,58.00,53.00,53.00,155687
10/13/2008,53.50,60.00,53.00,57.50,184476
10/14/2008,62.00,64.00,61.00,63.00,177719
10/15/2008,62.00,63.50,59.50,60.00,64943
10/16/2008,59.50,59.50,54.50,59.50,134434
10/17/2008,59.00,61.50,58.00,59.00,82172
10/20/2008,60.00,62.00,58.50,61.00,45134
10/21/2008,62.00,63.00,59.00,59.00,78923
10/22/2008,59.00,60.00,55.50,56.50,90532
10/24/2008,53.50,54.00,50.00,51.50,137531
10/27/2008,50.50,51.00,44.25,45.50,132761
10/28/2008,47.25,51.50,46.00,49.75,147577
10/29/2008,52.00,53.50,49.25,49.75,136538
10/30/2008,52.00,53.00,51.50,52.00,122743
10/31/2008,52.00,54.50,52.00,53.50,114093
11/3/2008,56.00,58.50,55.50,58.50,104169
11/4/2008,57.50,60.00,57.00,58.00,60480
11/5/2008,61.50,61.50,57.50,58.50,74022
11/6/2008,55.00,59.50,55.00,59.50,63699
11/7/2008,59.50,61.00,58.00,61.00,78170
11/10/2008,62.00,62.00,58.00,58.00,46298
11/11/2008,57.50,59.50,56.50,56.50,43431
11/12/2008,56.50,57.00,54.00,54.50,73740
11/13/2008,52.00,53.50,51.50,53.50,66824
11/14/2008,54.00,54.50,52.50,52.50,66356
11/17/2008,51.00,54.00,51.00,52.50,60140
11/18/2008,52.00,52.50,50.50,50.50,60755
11/19/2008,50.50,51.50,49.75,50.50,58898
11/20/2008,48.25,49.75,47.25,49.75,77175
11/21/2008,48.75,50.00,48.00,49.25,58737
11/24/2008,49.00,49.50,48.00,48.25,46090
11/25/2008,49.75,52.00,49.50,50.50,101628
11/26/2008,49.00,50.50,48.50,50.00,121212
11/27/2008,49.00,50.00,47.50,48.00,87893
11/28/2008,48.25,48.75,47.50,48.00,167385
12/1/2008,48.25,48.75,44.50,44.50,103848
12/2/2008,43.25,44.50,41.25,42.00,152376
12/3/2008,44.75,45.00,42.25,42.25,115984
12/4/2008,42.50,43.50,40.75,41.25,131577
12/8/2008,41.25,43.25,41.00,43.25,498624
12/9/2008,42.75,47.00,42.50,45.75,332106
12/11/2008,46.00,47.50,45.50,46.25,242438
12/12/2008,46.25,47.00,44.50,46.75,128040
12/15/2008,47.25,49.00,46.25,48.25,194304
12/16/2008,48.25,50.00,47.75,49.00,174081
12/17/2008,50.00,52.00,49.75,51.00,224242
12/18/2008,52.00,54.50,52.00,53.00,181134
12/19/2008,53.00,53.50,51.50,51.50,73507
12/22/2008,51.00,51.50,48.50,48.50,94039
12/23/2008,47.75,48.50,46.75,48.00,133184
12/24/2008,48.00,49.00,47.50,48.00,80434
12/25/2008,48.50,48.75,48.00,48.75,23607
12/26/2008,48.75,49.25,48.50,49.00,32264
12/29/2008,48.75,49.00,48.00,49.00,25654
12/30/2008,49.25,50.00,48.25,48.25,59611
1/5/2009,49.50,53.00,49.25,53.00,143192
1/6/2009,54.00,56.50,53.00,54.00,244642
1/7/2009,55.00,55.00,51.50,51.50,120727
1/8/2009,50.50,53.50,50.00,53.00,62609
1/9/2009,53.00,54.50,52.00,53.00,88308
1/12/2009,53.50,54.00,52.00,52.00,50725
1/13/2009,51.00,51.50,49.25,49.75,88712
1/14/2009,50.50,52.00,50.00,51.00,72817
1/15/2009,50.00,50.50,48.75,49.25,71154
1/16/2009,49.50,50.50,49.25,50.50,48780
1/19/2009,51.00,51.00,50.00,51.00,80066
1/20/2009,50.00,51.50,49.75,51.00,93046
1/21/2009,50.50,51.00,49.75,50.00,73356
1/22/2009,50.50,53.00,50.50,53.00,202992
1/23/2009,52.00,53.00,51.00,52.50,78621
1/26/2009,53.00,53.50,52.50,53.00,21785
1/27/2009,54.50,54.50,53.00,54.00,60143
1/28/2009,54.00,54.50,53.00,54.00,104022
1/29/2009,55.00,55.50,52.50,52.50,124510
1/30/2009,52.50,53.50,52.00,52.00,76415
2/2/2009,52.00,52.00,49.75,50.00,70807
2/3/2009,50.50,51.50,50.00,51.00,47218
2/4/2009,52.00,53.50,51.50,53.00,78849
2/5/2009,53.00,54.00,52.00,52.00,51554
2/6/2009,53.00,54.00,53.00,53.50,67786
2/10/2009,54.00,55.00,53.50,54.00,98030
2/11/2009,53.00,56.50,53.00,54.50,122128
2/12/2009,55.00,55.50,54.50,55.00,47283
2/13/2009,55.50,57.00,55.50,56.50,80920
2/16/2009,56.50,57.00,54.50,55.50,65643
2/17/2009,54.50,55.00,52.50,53.00,101100
2/18/2009,52.50,54.00,52.50,53.50,51275
2/19/2009,53.50,55.00,53.50,54.50,49067
2/20/2009,53.50,54.00,52.50,53.00,34100
2/23/2009,53.00,53.50,52.00,52.50,67601
2/24/2009,52.00,53.00,51.00,53.00,77042
2/25/2009,54.00,54.00,53.00,54.00,37220
2/26/2009,54.00,54.50,53.00,54.50,52908
2/27/2009,55.00,56.00,54.50,56.00,107291
3/2/2009,54.50,54.50,51.00,51.50,113960
3/3/2009,51.00,52.50,50.50,51.50,93806
3/4/2009,51.50,53.50,51.50,53.00,88312
3/5/2009,54.00,56.50,53.50,55.00,201407
3/6/2009,55.00,57.00,54.50,56.00,80601
3/9/2009,56.00,56.50,53.00,53.00,75074
3/10/2009,54.00,54.50,53.50,54.00,70025
3/11/2009,55.50,55.50,52.50,52.50,96500
3/12/2009,52.00,53.00,51.50,52.50,105156
3/13/2009,53.50,54.00,53.00,53.50,131268
3/16/2009,54.00,54.50,53.00,54.00,49295
3/17/2009,54.00,55.00,53.50,53.50,62446
3/18/2009,54.00,54.00,53.00,54.00,44492
3/19/2009,54.00,54.50,53.50,54.00,50742
3/20/2009,54.00,54.00,53.00,54.00,78020
3/23/2009,54.00,55.50,53.50,55.00,164020
3/24/2009,56.00,56.50,55.00,55.50,142393
3/25/2009,55.50,55.50,54.00,54.50,45271
3/26/2009,55.00,56.00,54.50,55.00,75966
3/27/2009,55.50,56.00,54.50,55.50,57164
3/30/2009,54.75,54.75,52.75,53.00,107177
3/31/2009,54.00,55.25,54.00,54.50,79007
4/1/2009,55.50,55.75,55.00,55.75,89130
4/2/2009,56.00,60.00,56.00,59.25,157881
4/3/2009,59.25,59.50,58.50,59.00,84271
4/7/2009,58.50,59.75,58.25,59.00,78580
4/8/2009,57.75,58.00,56.50,57.25,111025
4/9/2009,57.50,57.75,56.75,57.00,170093
4/10/2009,55.50,56.75,54.50,56.50,151961
4/16/2009,55.50,56.75,54.50,55.00,217410
4/17/2009,55.25,56.00,54.00,54.50,164126
4/20/2009,54.50,56.75,54.50,56.00,141436
4/21/2009,55.00,56.50,55.00,56.00,55814
4/22/2009,56.00,56.50,54.50,55.00,88602
4/23/2009,55.25,55.50,54.50,55.50,56540
4/24/2009,56.25,57.50,56.00,56.75,150368
4/27/2009,57.00,58.50,57.00,58.00,167141
4/28/2009,58.50,59.75,57.50,58.50,138067
4/29/2009,59.00,59.75,58.50,59.25,101130
4/30/2009,60.25,60.50,59.25,60.25,117359
5/4/2009,61.25,63.00,61.00,62.75,91111
5/6/2009,63.00,65.00,62.25,65.00,133219
5/7/2009,67.75,68.25,66.00,66.75,111966
5/11/2009,67.50,69.25,66.00,67.25,100570
5/12/2009,66.50,68.25,66.00,68.25,52254
5/13/2009,67.75,68.25,66.75,67.00,83388
5/14/2009,66.75,66.75,64.00,64.50,107323
5/15/2009,66.50,70.25,66.50,70.25,276166
5/18/2009,70.00,71.00,68.75,70.50,71200
5/19/2009,72.25,73.25,71.00,71.25,134296
5/20/2009,71.50,72.00,69.00,70.00,109091
5/21/2009,70.00,71.00,69.25,69.50,93074
5/22/2009,69.50,69.75,68.25,69.25,62942
5/25/2009,68.50,69.25,68.00,68.00,57434
5/26/2009,68.25,68.75,67.25,67.25,65390
5/27/2009,68.50,68.75,66.00,67.00,88231
5/28/2009,67.00,67.50,66.50,67.00,60455
5/29/2009,67.75,69.50,67.25,67.25,130250
6/1/2009,68.25,68.75,67.50,68.50,92570
6/2/2009,68.75,70.75,68.50,69.50,121545
6/3/2009,70.75,75.50,70.50,75.50,234570
6/4/2009,76.00,77.25,73.50,77.25,120409
6/5/2009,77.25,78.25,76.00,77.75,71077
6/8/2009,77.75,77.75,74.75,75.50,60126
6/9/2009,75.25,76.00,74.75,75.50,100545
6/10/2009,75.75,80.00,75.75,80.00,113260
6/11/2009,79.75,81.50,79.00,80.50,111889
6/12/2009,81.00,81.50,77.50,77.50,103977
6/15/2009,77.50,77.50,73.50,74.50,90890
6/16/2009,72.75,73.25,71.75,72.25,147335
6/17/2009,71.25,74.00,71.00,71.25,115473
6/18/2009,71.75,72.00,69.00,70.25,115925
6/19/2009,70.75,73.00,70.50,73.00,74599
6/22/2009,73.25,74.50,72.25,72.75,85434
6/23/2009,70.00,71.00,69.00,71.00,85301
6/24/2009,71.50,75.00,71.25,75.00,97236
6/25/2009,75.00,75.50,74.25,74.25,101041
6/26/2009,74.75,75.25,73.00,74.00,65055
6/29/2009,74.00,75.00,73.50,75.00,55149
6/30/2009,76.00,76.00,73.00,73.25,65278
7/2/2009,73.50,73.75,69.00,69.50,197349
7/3/2009,68.75,71.25,68.75,70.50,80654
7/8/2009,68.50,68.75,68.00,68.25,93796
7/9/2009,68.25,68.50,67.25,68.25,103209
7/10/2009,68.00,68.00,65.50,65.50,157293
7/13/2009,65.00,65.25,63.50,64.25,103619
7/14/2009,66.00,69.00,65.75,68.25,126138
7/15/2009,69.00,72.00,68.50,71.75,146916
7/16/2009,73.00,73.00,71.00,71.00,85694
7/17/2009,72.00,73.75,71.75,73.25,75270
7/20/2009,74.00,75.00,73.75,74.75,63354
7/21/2009,74.75,76.25,73.25,75.25,125833
7/22/2009,75.25,75.75,73.25,73.25,80566
7/23/2009,74.50,75.25,73.50,74.75,52846
7/24/2009,75.25,75.25,74.25,75.00,41955
7/27/2009,75.50,76.50,75.25,76.25,56852
7/28/2009,75.75,78.50,75.50,78.00,93256
7/29/2009,77.75,78.00,74.75,76.25,110851
7/30/2009,75.75,76.50,74.75,76.50,36812
7/31/2009,77.25,78.00,76.50,77.25,89482
8/3/2009,77.75,80.50,77.75,80.25,164484
8/4/2009,80.50,80.75,79.50,80.00,104570
8/5/2009,80.75,81.00,79.00,80.50,45210
8/6/2009,80.25,81.50,80.25,81.00,145619
8/7/2009,80.50,80.75,78.50,79.00,68508
8/10/2009,80.00,80.00,78.00,78.25,64320
8/11/2009,77.50,78.25,77.00,77.75,60895
8/13/2009,77.75,79.00,77.50,78.75,119971
8/14/2009,78.75,79.00,78.00,78.75,26488
8/17/2009,77.00,77.75,76.00,76.75,58338
8/18/2009,76.75,78.50,75.75,78.50,29107
8/19/2009,78.25,78.25,76.00,76.25,63546
8/20/2009,77.00,78.00,76.50,77.50,62790
8/21/2009,77.75,78.00,76.25,78.00,43082
8/24/2009,79.00,79.25,78.25,78.25,49337
8/25/2009,77.50,78.00,76.25,76.75,85664
8/26/2009,76.50,77.25,76.00,76.75,45801
8/27/2009,76.50,76.50,75.50,76.00,70870
8/28/2009,76.00,77.00,75.75,76.75,38354
8/31/2009,76.00,77.00,76.00,77.00,35918
9/1/2009,77.00,77.75,76.75,76.75,43727
9/2/2009,76.00,76.75,75.75,76.75,64048
9/3/2009,76.75,77.75,76.50,77.25,48324
9/4/2009,77.25,77.75,76.25,76.50,48294
9/7/2009,77.25,78.75,76.75,78.75,46933
9/8/2009,79.50,83.25,78.75,82.00,213667
9/9/2009,82.00,82.25,80.75,81.75,43295
9/10/2009,82.75,84.00,82.00,82.25,91469
9/11/2009,82.50,83.50,81.25,81.75,75386
9/14/2009,81.00,83.25,80.50,81.00,62998
9/15/2009,81.25,81.25,78.75,79.75,146022
9/16/2009,80.50,81.75,80.00,80.50,78500
9/17/2009,81.75,82.00,80.00,80.25,87156
9/18/2009,80.50,81.75,79.50,81.75,34352
9/21/2009,81.50,81.75,80.75,81.00,28066
9/22/2009,81.00,82.50,81.00,82.50,42186
9/23/2009,82.50,83.75,82.00,83.50,66056
9/24/2009,83.00,85.25,82.75,84.75,136636
9/25/2009,84.25,85.75,83.75,83.75,59637
9/28/2009,83.50,83.50,81.50,82.75,40749
9/29/2009,83.50,84.75,83.00,84.50,54913
9/30/2009,84.50,85.50,83.75,85.00,58842
10/1/2009,85.75,89.00,85.25,88.00,96722
10/2/2009,87.00,87.00,86.00,86.25,106626
10/5/2009,86.25,86.25,85.00,85.75,61589
10/6/2009,87.00,88.25,86.75,87.50,152311
10/7/2009,89.00,90.50,88.75,89.75,83661
10/8/2009,90.25,90.50,89.50,89.50,45606
10/9/2009,90.25,90.50,89.50,89.75,41501
10/12/2009,89.75,91.50,89.50,91.50,45214
10/13/2009,91.75,91.75,89.75,89.75,39901
10/14/2009,90.25,90.25,85.75,87.00,173958
10/15/2009,87.00,87.25,78.75,81.75,195559
10/16/2009,83.00,84.25,82.75,84.00,123359
10/19/2009,85.00,85.75,84.50,85.00,118111
10/20/2009,86.00,86.00,84.50,85.00,111930
10/21/2009,85.00,85.25,83.25,84.00,70384
10/22/2009,82.75,83.00,80.75,81.50,143029
10/26/2009,82.00,83.25,81.75,82.00,80228
10/27/2009,81.00,82.50,80.75,82.50,87641
10/28/2009,81.75,82.00,80.50,80.50,55590
10/29/2009,79.00,79.50,77.50,78.25,131538
10/30/2009,80.00,80.00,77.00,77.25,70056
11/2/2009,76.00,77.75,75.75,77.75,95590
11/3/2009,76.75,77.75,76.25,76.50,70752
11/4/2009,77.00,80.00,76.50,80.00,143019
11/5/2009,78.75,79.75,78.00,78.75,60268
11/6/2009,79.75,83.00,79.50,83.00,121588
11/9/2009,83.25,83.50,82.25,83.50,80347
11/10/2009,83.75,84.00,82.25,82.50,57812
11/11/2009,83.00,84.25,82.75,84.00,112288
11/12/2009,83.50,84.00,81.00,81.75,89298
11/13/2009,82.25,82.50,81.00,81.75,28538
11/16/2009,81.75,83.25,81.75,82.75,35799
11/17/2009,83.00,83.75,82.75,83.50,38944
11/18/2009,84.00,85.00,83.25,84.25,59094
11/19/2009,84.00,84.00,82.50,83.00,48477
11/20/2009,82.00,82.00,81.00,81.50,70812
11/23/2009,81.00,81.00,78.25,78.75,117315
11/24/2009,79.00,80.25,78.50,78.75,93695
11/25/2009,79.75,81.25,79.75,81.00,123219
11/26/2009,80.00,80.50,78.75,79.25,114330
11/27/2009,77.50,78.75,77.00,78.50,70151
11/30/2009,80.00,84.75,79.75,84.75,140546
12/1/2009,83.50,84.25,82.75,84.00,100291
12/2/2009,84.00,84.75,82.00,82.00,74408
12/3/2009,82.50,87.00,82.50,86.75,155679
12/4/2009,86.25,86.25,83.50,84.75,69555
12/8/2009,84.25,86.25,83.75,85.75,41763
12/9/2009,85.25,85.25,83.00,84.00,108127
12/11/2009,84.25,85.75,84.25,85.75,45557
12/14/2009,84.75,86.25,84.75,86.00,46162
12/15/2009,85.75,86.00,85.50,85.50,35165
12/16/2009,85.50,86.00,85.00,85.50,55119
12/17/2009,85.50,85.75,84.50,85.00,62646
12/18/2009,85.00,85.00,83.00,83.75,58450
12/21/2009,83.75,84.00,83.00,83.50,31994
12/22/2009,84.00,85.75,83.75,85.50,47952
12/23/2009,85.50,86.25,84.50,86.25,57152
12/24/2009,86.50,86.75,85.25,86.00,26897
12/25/2009,86.00,86.00,85.50,86.00,6026
12/28/2009,86.25,86.25,85.50,85.50,11192
12/29/2009,85.50,86.50,85.25,86.50,37232
12/30/2009,86.00,87.25,86.00,86.75,39847
1/4/2010,86.75,86.75,85.00,85.25,24051
1/5/2010,85.75,86.00,84.75,85.00,31382
1/6/2010,85.75,86.25,85.00,85.50,35490
1/7/2010,86.00,87.50,86.00,86.75,58971
1/8/2010,87.50,88.25,87.25,87.50,68242
1/11/2010,88.25,88.50,87.25,87.25,33259
1/12/2010,87.25,88.25,87.25,87.25,46236
1/13/2010,86.75,87.75,86.75,87.75,34023
1/14/2010,88.00,88.50,86.75,87.25,74273
1/15/2010,87.25,87.50,85.25,85.50,64270
1/18/2010,85.25,85.50,84.75,85.25,43975
1/19/2010,85.25,85.50,84.00,84.00,39346
1/20/2010,83.25,83.75,81.50,82.50,95247
1/21/2010,81.50,82.00,80.25,81.00,108914
1/22/2010,80.00,80.50,79.00,80.25,130912
1/25/2010,79.50,82.50,79.50,82.25,85085
1/26/2010,82.75,83.00,80.25,80.75,114218
1/27/2010,81.00,81.50,79.50,79.50,63207
1/28/2010,80.25,80.50,78.75,79.50,83780
1/29/2010,78.75,79.75,78.00,79.75,110776
2/1/2010,79.00,79.25,77.75,79.25,117348
2/2/2010,80.00,80.25,79.50,79.50,52900
2/3/2010,80.00,81.75,79.75,81.25,84089
2/4/2010,81.00,81.25,80.75,81.00,43227
2/5/2010,79.50,79.50,78.50,79.00,76975
2/8/2010,78.75,79.25,77.00,78.25,66042
2/9/2010,77.50,78.50,77.25,78.50,51171
2/10/2010,79.50,80.00,79.25,79.50,59796
2/11/2010,79.50,80.25,79.25,80.25,55794
2/12/2010,80.25,80.50,79.50,80.25,35748
2/15/2010,80.25,80.25,78.25,78.25,20091
2/16/2010,78.25,80.75,78.25,80.50,43757
2/17/2010,81.00,81.50,80.25,81.00,36159
2/18/2010,81.00,81.00,79.00,79.50,36379
2/19/2010,79.50,79.50,78.00,79.00,90655
2/22/2010,80.00,80.25,79.25,79.50,57862
2/23/2010,79.25,80.75,79.00,80.75,113576
2/24/2010,80.50,82.75,80.50,82.50,147765
2/25/2010,83.50,83.75,82.25,83.50,64077
2/26/2010,83.25,84.50,82.25,84.00,105654
3/2/2010,86.00,86.50,85.75,85.75,131451
3/3/2010,86.50,87.00,86.25,86.50,68063
3/4/2010,86.50,87.00,85.50,85.75,87287
3/5/2010,85.75,86.50,85.50,86.00,47008
3/8/2010,85.75,86.00,84.50,84.50,52063
3/9/2010,84.50,84.50,83.50,83.75,40048
3/10/2010,83.50,84.75,83.25,84.50,35684
3/11/2010,84.50,85.25,84.00,85.00,34580
3/12/2010,85.00,86.25,84.25,86.25,55440
3/15/2010,85.75,87.50,85.50,86.50,86130
3/16/2010,86.75,89.50,86.75,89.25,134372
3/17/2010,89.75,90.75,89.25,90.25,105113
3/18/2010,90.25,90.50,88.75,88.75,79611
3/19/2010,89.50,93.25,89.50,93.00,182325
3/22/2010,92.00,96.00,91.00,92.00,234722
3/23/2010,92.25,93.50,90.50,91.25,111388
3/24/2010,92.50,94.75,92.50,94.00,214029
3/25/2010,94.25,95.00,93.00,94.00,131004
3/26/2010,94.00,94.00,92.50,93.50,82767
3/29/2010,94.00,94.00,91.25,91.25,80551
3/30/2010,91.75,94.25,91.50,93.75,122269
3/31/2010,93.50,94.25,91.75,92.00,168795
4/1/2010,92.75,93.50,91.75,92.00,142844
4/2/2010,92.50,92.75,91.50,91.75,64372
4/5/2010,91.50,93.00,91.00,93.00,55601
4/7/2010,93.50,93.75,92.00,92.75,172446
4/8/2010,92.00,92.00,87.50,88.75,224010
4/9/2010,86.00,87.25,85.25,87.00,127616
4/12/2010,82.50,85.00,82.25,85.00,172551
4/16/2010,82.75,82.75,81.50,81.50,178325
4/19/2010,81.25,83.50,79.75,82.00,167120
4/20/2010,83.00,87.00,83.00,86.25,148915
4/21/2010,85.50,88.25,83.75,86.00,116252
4/22/2010,84.50,86.50,84.00,85.75,129734
4/23/2010,82.50,83.50,82.50,83.25,151552
4/26/2010,84.25,84.75,83.00,83.00,102590
4/27/2010,82.25,82.75,81.50,82.00,82019
4/28/2010,81.00,81.50,79.25,79.50,140586
4/29/2010,79.25,81.00,78.50,80.50,166264
4/30/2010,82.00,82.00,81.00,82.00,123674
5/4/2010,86.00,89.00,86.00,88.50,277339
5/6/2010,87.50,87.50,85.00,86.25,178994
5/7/2010,84.25,84.25,82.50,83.50,201441
5/10/2010,84.00,87.25,83.50,85.75,148169
5/11/2010,86.25,86.75,84.25,84.25,147660
5/12/2010,84.00,86.00,84.00,85.25,57096
5/13/2010,85.25,85.25,83.00,84.50,88863
5/14/2010,83.00,84.00,82.00,84.00,154570
5/17/2010,80.00,81.25,80.00,81.00,109884
5/18/2010,80.75,81.50,80.25,81.25,87109
5/19/2010,80.75,82.50,80.75,82.50,115372
5/24/2010,81.75,81.75,80.00,80.25,146942
5/25/2010,79.25,79.50,78.00,79.25,104697
5/26/2010,79.50,80.25,78.50,78.75,67973
5/27/2010,78.50,80.75,78.25,79.75,105423
5/31/2010,80.25,81.75,80.25,81.50,98850
6/1/2010,81.75,81.75,80.00,80.00,67720
6/2/2010,80.50,81.25,80.25,81.25,53221
6/3/2010,82.00,83.75,81.75,83.25,128207
6/4/2010,83.00,84.00,82.50,83.75,62438
6/7/2010,81.50,82.25,81.50,82.25,54923
6/8/2010,82.00,82.75,81.25,81.75,36844
6/9/2010,82.00,83.00,81.50,82.25,39256
6/10/2010,82.25,83.00,81.75,82.50,80312
6/11/2010,83.00,83.00,81.50,82.50,102354
6/14/2010,82.50,83.00,82.00,82.75,137166
6/15/2010,82.25,82.50,81.75,82.00,67114
6/16/2010,82.75,83.50,82.50,83.00,137953
6/17/2010,83.50,83.50,82.50,83.00,76000
6/18/2010,83.00,83.25,82.50,83.00,84016
6/21/2010,83.75,85.50,83.50,85.25,215471
6/22/2010,85.25,85.25,84.50,84.50,100925
6/23/2010,84.00,84.00,83.00,84.00,98657
6/24/2010,84.00,84.00,81.75,82.00,125293
6/25/2010,82.00,82.50,81.00,82.00,90463
6/28/2010,82.50,82.75,82.00,82.50,35079
6/29/2010,82.50,82.75,81.50,82.00,53825
6/30/2010,81.50,82.25,81.25,81.25,51324
7/2/2010,81.00,81.75,81.00,81.50,63440
7/5/2010,81.75,82.50,81.75,81.75,37724
7/6/2010,81.75,83.50,81.50,83.25,114454
7/7/2010,83.00,83.25,82.25,82.50,78362
7/8/2010,83.50,84.50,83.25,83.50,122033
7/9/2010,84.00,84.25,83.25,83.25,105707
7/12/2010,83.50,84.25,82.75,82.75,93172
7/13/2010,83.50,84.50,83.00,84.00,179007
7/14/2010,85.00,85.25,83.50,83.50,212145
7/15/2010,83.75,84.25,83.25,84.00,42779
7/16/2010,84.00,85.00,83.75,84.75,82179
7/19/2010,84.25,84.25,83.50,84.00,49967
7/20/2010,84.00,84.75,83.50,83.75,103962
7/21/2010,84.00,84.00,83.25,83.75,73727
7/22/2010,83.75,85.25,83.50,84.25,179943
7/23/2010,84.75,87.00,84.75,86.25,306158
7/27/2010,88.00,91.00,88.00,91.00,447291
7/28/2010,93.00,93.25,90.50,90.50,296086
7/29/2010,90.75,90.75,88.50,90.25,181958
7/30/2010,89.75,89.75,88.00,89.00,133588
8/2/2010,90.00,91.25,89.75,90.00,108600
8/3/2010,90.50,91.75,90.00,90.50,127183
8/4/2010,90.75,92.00,90.50,91.75,117373
8/5/2010,92.00,94.00,92.00,93.00,270863
8/6/2010,93.00,93.75,92.50,93.50,85417
8/9/2010,93.75,94.00,92.25,92.75,77957
8/10/2010,92.25,92.75,89.75,90.25,92567
8/11/2010,90.00,90.75,89.25,90.75,57876
8/16/2010,89.75,89.75,88.75,89.25,106299
8/17/2010,89.75,91.00,89.50,91.00,83793
8/18/2010,91.25,93.25,90.75,92.75,113870
8/19/2010,93.25,94.25,93.00,93.50,155675
8/20/2010,93.25,94.50,93.00,93.25,106215
8/23/2010,94.00,94.25,93.00,93.50,91820
8/24/2010,94.00,94.00,93.00,93.75,109923
8/25/2010,93.50,93.75,92.50,93.00,65668
8/26/2010,93.00,93.25,91.25,92.00,75713
8/27/2010,91.75,92.25,91.50,92.00,146523
8/30/2010,93.25,94.00,93.00,94.00,110934
8/31/2010,94.00,95.50,93.25,95.25,145702
9/1/2010,97.00,98.50,96.00,97.00,232917
9/2/2010,98.25,98.50,96.25,97.00,140750
9/3/2010,97.25,98.50,97.00,97.00,149731
9/6/2010,98.50,99.00,96.75,97.00,110223
9/7/2010,98.00,98.00,96.00,96.50,65852
9/8/2010,95.50,96.25,95.50,96.25,50520
9/9/2010,96.75,96.75,93.50,94.25,65537
9/10/2010,94.50,95.25,93.50,94.25,112540
9/13/2010,94.75,96.50,94.25,96.00,151709
9/14/2010,96.25,96.50,94.50,94.50,124339
9/15/2010,93.00,93.25,90.75,92.50,233707
9/16/2010,92.50,92.75,91.25,91.75,141184
9/17/2010,91.00,92.25,90.75,91.75,117767
9/20/2010,92.00,92.75,91.25,92.75,43481
9/21/2010,93.75,94.25,92.50,94.25,131963
9/22/2010,95.50,97.00,95.25,96.75,222036
9/23/2010,99.50,100.00,98.50,99.25,294876
9/24/2010,99.25,100.50,98.00,99.00,159660
9/27/2010,100.50,100.50,99.50,100.00,104113
9/28/2010,100.50,102.50,100.00,102.50,133273
9/29/2010,104.00,105.50,102.50,104.00,137556
9/30/2010,104.00,104.50,102.50,103.50,136478
10/1/2010,104.50,104.50,103.00,104.50,63854
10/4/2010,105.00,105.50,103.00,103.00,106361
10/5/2010,102.50,103.50,101.00,103.50,103981
10/6/2010,104.00,105.50,103.00,105.50,110212
10/7/2010,105.50,107.00,103.50,104.00,69537
10/8/2010,103.50,104.00,101.50,102.50,60988
10/11/2010,103.00,104.00,102.50,103.50,54892
10/12/2010,103.00,104.00,102.50,104.00,76924
10/13/2010,105.00,107.00,104.50,107.00,102735
10/14/2010,107.50,108.50,106.00,107.00,117499
10/15/2010,106.50,108.50,105.50,107.50,60990
10/18/2010,107.00,107.00,104.50,105.50,41297
10/19/2010,105.50,106.50,104.50,106.50,45482
10/20/2010,105.00,106.00,104.50,104.50,37530
10/21/2010,105.50,105.50,104.00,104.50,36631
10/22/2010,104.00,104.50,103.00,103.50,51757
10/26/2010,104.00,105.50,103.50,104.50,45043
10/27/2010,105.00,105.00,103.00,104.00,50619
10/28/2010,103.50,104.00,102.00,103.50,24461
10/29/2010,102.50,103.00,101.50,102.50,35358
11/1/2010,103.50,104.50,103.00,104.50,61321
11/2/2010,104.00,104.50,103.00,103.00,53496
11/3/2010,104.00,106.00,103.50,105.50,89539
11/4/2010,108.00,109.50,107.00,109.50,182132
11/5/2010,111.50,116.00,111.00,114.00,230390
11/8/2010,113.50,114.50,111.50,112.00,108115
11/9/2010,111.00,111.50,108.50,109.00,97864
11/10/2010,108.50,110.50,108.00,108.00,63567
11/11/2010,108.50,109.00,105.50,105.50,52827
11/12/2010,104.50,105.00,101.50,103.00,92673
11/15/2010,102.00,107.00,102.00,107.00,59581
11/16/2010,106.50,107.00,102.50,103.00,54633
11/17/2010,102.00,102.50,100.00,102.00,82086
11/18/2010,102.50,108.00,101.50,108.00,80873
11/19/2010,109.00,109.00,105.50,107.00,67968
11/22/2010,108.00,108.50,107.00,108.00,36533
11/23/2010,106.00,106.50,103.50,106.00,55958
11/24/2010,105.00,108.50,104.50,107.50,49784
11/25/2010,106.50,108.00,105.50,106.50,56376
11/26/2010,106.00,106.00,103.00,104.00,47974
11/29/2010,103.50,107.00,102.00,107.00,76365
11/30/2010,106.00,106.00,103.50,103.50,66835
12/1/2010,102.50,106.50,102.00,106.00,122740
12/2/2010,107.00,109.50,106.50,109.50,113752
12/3/2010,109.50,110.00,108.50,109.00,81297
12/7/2010,110.00,111.00,109.50,110.00,92131
12/8/2010,109.50,109.50,106.50,106.50,56260
12/9/2010,107.00,108.00,106.00,106.50,155845
12/13/2010,107.50,108.00,104.00,104.50,112682
12/14/2010,105.00,106.00,104.00,104.50,80272
12/15/2010,104.50,106.00,104.50,106.00,82836
12/16/2010,105.00,106.00,104.00,105.00,76552
12/17/2010,105.00,105.00,102.50,103.50,85333
12/20/2010,103.00,103.50,101.50,101.50,81400
12/21/2010,102.50,103.00,101.50,103.00,40989
