Date,Open,High,Low,Close,Volume
10/6/2008,68.0,68.5,66.0,66.5,75051
10/7/2008,66.0,68.0,65.5,65.5,111934
10/8/2008,64.5,65.0,59.0,63.0,163446
10/9/2008,64.5,65.5,59.0,63.0,209324
10/10/2008,56.0,58.0,53.0,53.0,155687
10/13/2008,53.5,60.0,53.0,57.5,184476
10/14/2008,62.0,64.0,61.0,63.0,177719
10/15/2008,62.0,63.5,59.5,60.0,64943
10/16/2008,59.5,59.5,54.5,59.5,134434
10/17/2008,59.0,61.5,58.0,59.0,82172
10/20/2008,60.0,62.0,58.5,61.0,45134
10/21/2008,62.0,63.0,59.0,59.0,78923
10/22/2008,59.0,60.0,55.5,56.5,90532
10/24/2008,53.5,54.0,50.0,51.5,137531
10/27/2008,50.5,51.0,44.25,45.5,132761
10/28/2008,47.25,51.5,46.0,49.75,147577
10/29/2008,52.0,53.5,49.25,49.75,136538
10/30/2008,52.0,53.0,51.5,52.0,122743
10/31/2008,52.0,54.5,52.0,53.5,114093
11/3/2008,56.0,58.5,55.5,58.5,104169
11/4/2008,57.5,60.0,57.0,58.0,60480
11/5/2008,61.5,61.5,57.5,58.5,74022
11/6/2008,55.0,59.5,55.0,59.5,63699
11/7/2008,59.5,61.0,58.0,61.0,78170
11/10/2008,62.0,62.0,58.0,58.0,46298
11/11/2008,57.5,59.5,56.5,56.5,43431
11/12/2008,56.5,57.0,54.0,54.5,73740
11/13/2008,52.0,53.5,51.5,53.5,66824
11/14/2008,54.0,54.5,52.5,52.5,66356
11/17/2008,51.0,54.0,51.0,52.5,60140
11/18/2008,52.0,52.5,50.5,50.5,60755
11/19/2008,50.5,51.5,49.75,50.5,58898
11/20/2008,48.25,49.75,47.25,49.75,77175
11/21/2008,48.75,50.0,48.0,49.25,58737
11/24/2008,49.0,49.5,48.0,48.25,46090
11/25/2008,49.75,52.0,49.5,50.5,101628
11/26/2008,49.0,50.5,48.5,50.0,121212
11/27/2008,49.0,50.0,47.5,48.0,87893
11/28/2008,48.25,48.75,47.5,48.0,167385
12/1/2008,48.25,48.75,44.5,44.5,103848
12/2/2008,43.25,44.5,41.25,42.0,152376
12/3/2008,44.75,45.0,42.25,42.25,115984
12/4/2008,42.5,43.5,40.75,41.25,131577
12/8/2008,41.25,43.25,41.0,43.25,498624
12/9/2008,42.75,47.0,42.5,45.75,332106
12/11/2008,46.0,47.5,45.5,46.25,242438
12/12/2008,46.25,47.0,44.5,46.75,128040
12/15/2008,47.25,49.0,46.25,48.25,194304
12/16/2008,48.25,50.0,47.75,49.0,174081
12/17/2008,50.0,52.0,49.75,51.0,224242
12/18/2008,52.0,54.5,52.0,53.0,181134
12/19/2008,53.0,53.5,51.5,51.5,73507
12/22/2008,51.0,51.5,48.5,48.5,94039
12/23/2008,47.75,48.5,46.75,48.0,133184
12/24/2008,48.0,49.0,47.5,48.0,80434
12/25/2008,48.5,48.75,48.0,48.75,23607
12/26/2008,48.75,49.25,48.5,49.0,32264
12/29/2008,48.75,49.0,48.0,49.0,25654
12/30/2008,49.25,50.0,48.25,48.25,59611
1/5/2009,49.5,53.0,49.25,53.0,143192
1/6/2009,54.0,56.5,53.0,54.0,244642
1/7/2009,55.0,55.0,51.5,51.5,120727
1/8/2009,50.5,53.5,50.0,53.0,62609
1/9/2009,53.0,54.5,52.0,53.0,88308
1/12/2009,53.5,54.0,52.0,52.0,50725
1/13/2009,51.0,51.5,49.25,49.75,88712
1/14/2009,50.5,52.0,50.0,51.0,72817
1/15/2009,50.0,50.5,48.75,49.25,71154
1/16/2009,49.5,50.5,49.25,50.5,48780
1/19/2009,51.0,51.0,50.0,51.0,80066
1/20/2009,50.0,51.5,49.75,51.0,93046
1/21/2009,50.5,51.0,49.75,50.0,73356
1/22/2009,50.5,53.0,50.5,53.0,202992
1/23/2009,52.0,53.0,51.0,52.5,78621
1/26/2009,53.0,53.5,52.5,53.0,21785
1/27/2009,54.5,54.5,53.0,54.0,60143
1/28/2009,54.0,54.5,53.0,54.0,104022
1/29/2009,55.0,55.5,52.5,52.5,124510
1/30/2009,52.5,53.5,52.0,52.0,76415
2/2/2009,52.0,52.0,49.75,50.0,70807
2/3/2009,50.5,51.5,50.0,51.0,47218
2/4/2009,52.0,53.5,51.5,53.0,78849
2/5/2009,53.0,54.0,52.0,52.0,51554
2/6/2009,53.0,54.0,53.0,53.5,67786
2/10/2009,54.0,55.0,53.5,54.0,98030
2/11/2009,53.0,56.5,53.0,54.5,122128
2/12/2009,55.0,55.5,54.5,55.0,47283
2/13/2009,55.5,57.0,55.5,56.5,80920
2/16/2009,56.5,57.0,54.5,55.5,65643
2/17/2009,54.5,55.0,52.5,53.0,101100
2/18/2009,52.5,54.0,52.5,53.5,51275
2/19/2009,53.5,55.0,53.5,54.5,49067
2/20/2009,53.5,54.0,52.5,53.0,34100
2/23/2009,53.0,53.5,52.0,52.5,67601
2/24/2009,52.0,53.0,51.0,53.0,77042
2/25/2009,54.0,54.0,53.0,54.0,37220
2/26/2009,54.0,54.5,53.0,54.5,52908
2/27/2009,55.0,56.0,54.5,56.0,107291
3/2/2009,54.5,54.5,51.0,51.5,113960
3/3/2009,51.0,52.5,50.5,51.5,93806
3/4/2009,51.5,53.5,51.5,53.0,88312
3/5/2009,54.0,56.5,53.5,55.0,201407
3/6/2009,55.0,57.0,54.5,56.0,80601
3/9/2009,56.0,56.5,53.0,53.0,75074
3/10/2009,54.0,54.5,53.5,54.0,70025
3/11/2009,55.5,55.5,52.5,52.5,96500
3/12/2009,52.0,53.0,51.5,52.5,105156
3/13/2009,53.5,54.0,53.0,53.5,131268
3/16/2009,54.0,54.5,53.0,54.0,49295
3/17/2009,54.0,55.0,53.5,53.5,62446
3/18/2009,54.0,54.0,53.0,54.0,44492
3/19/2009,54.0,54.5,53.5,54.0,50742
3/20/2009,54.0,54.0,53.0,54.0,78020
3/23/2009,54.0,55.5,53.5,55.0,164020
3/24/2009,56.0,56.5,55.0,55.5,142393
3/25/2009,55.5,55.5,54.0,54.5,45271
3/26/2009,55.0,56.0,54.5,55.0,75966
3/27/2009,55.5,56.0,54.5,55.5,57164
3/30/2009,54.75,54.75,52.75,53.0,107177
3/31/2009,54.0,55.25,54.0,54.5,79007
4/1/2009,55.5,55.75,55.0,55.75,89130
4/2/2009,56.0,60.0,56.0,59.25,157881
4/3/2009,59.25,59.5,58.5,59.0,84271
4/7/2009,58.5,59.75,58.25,59.0,78580
4/8/2009,57.75,58.0,56.5,57.25,111025
4/9/2009,57.5,57.75,56.75,57.0,170093
4/10/2009,55.5,56.75,54.5,56.5,151961
4/16/2009,55.5,56.75,54.5,55.0,217410
4/17/2009,55.25,56.0,54.0,54.5,164126
4/20/2009,54.5,56.75,54.5,56.0,141436
4/21/2009,55.0,56.5,55.0,56.0,55814
4/22/2009,56.0,56.5,54.5,55.0,88602
4/23/2009,55.25,55.5,54.5,55.5,56540
4/24/2009,56.25,57.5,56.0,56.75,150368
4/27/2009,57.0,58.5,57.0,58.0,167141
4/28/2009,58.5,59.75,57.5,58.5,138067
4/29/2009,59.0,59.75,58.5,59.25,101130
4/30/2009,60.25,60.5,59.25,60.25,117359
5/4/2009,61.25,63.0,61.0,62.75,91111
5/6/2009,63.0,65.0,62.25,65.0,133219
5/7/2009,67.75,68.25,66.0,66.75,111966
5/11/2009,67.5,69.25,66.0,67.25,100570
5/12/2009,66.5,68.25,66.0,68.25,52254
5/13/2009,67.75,68.25,66.75,67.0,83388
5/14/2009,66.75,66.75,64.0,64.5,107323
5/15/2009,66.5,70.25,66.5,70.25,276166
5/18/2009,70.0,71.0,68.75,70.5,71200
5/19/2009,72.25,73.25,71.0,71.25,134296
5/20/2009,71.5,72.0,69.0,70.0,109091
5/21/2009,70.0,71.0,69.25,69.5,93074
5/22/2009,69.5,69.75,68.25,69.25,62942
5/25/2009,68.5,69.25,68.0,68.0,57434
5/26/2009,68.25,68.75,67.25,67.25,65390
5/27/2009,68.5,68.75,66.0,67.0,88231
5/28/2009,67.0,67.5,66.5,67.0,60455
5/29/2009,67.75,69.5,67.25,67.25,130250
6/1/2009,68.25,68.75,67.5,68.5,92570
6/2/2009,68.75,70.75,68.5,69.5,121545
6/3/2009,70.75,75.5,70.5,75.5,234570
6/4/2009,76.0,77.25,73.5,77.25,120409
6/5/2009,77.25,78.25,76.0,77.75,71077
6/8/2009,77.75,77.75,74.75,75.5,60126
6/9/2009,75.25,76.0,74.75,75.5,100545
6/10/2009,75.75,80.0,75.75,80.0,113260
6/11/2009,79.75,81.5,79.0,80.5,111889
6/12/2009,81.0,81.5,77.5,77.5,103977
6/15/2009,77.5,77.5,73.5,74.5,90890
6/16/2009,72.75,73.25,71.75,72.25,147335
6/17/2009,71.25,74.0,71.0,71.25,115473
6/18/2009,71.75,72.0,69.0,70.25,115925
6/19/2009,70.75,73.0,70.5,73.0,74599
6/22/2009,73.25,74.5,72.25,72.75,85434
6/23/2009,70.0,71.0,69.0,71.0,85301
6/24/2009,71.5,75.0,71.25,75.0,97236
6/25/2009,75.0,75.5,74.25,74.25,101041
6/26/2009,74.75,75.25,73.0,74.0,65055
6/29/2009,74.0,75.0,73.5,75.0,55149
6/30/2009,76.0,76.0,73.0,73.25,65278
7/2/2009,73.5,73.75,69.0,69.5,197349
7/3/2009,68.75,71.25,68.75,70.5,80654
7/8/2009,68.5,68.75,68.0,68.25,93796
7/9/2009,68.25,68.5,67.25,68.25,103209
7/10/2009,68.0,68.0,65.5,65.5,157293
7/13/2009,65.0,65.25,63.5,64.25,103619
7/14/2009,66.0,69.0,65.75,68.25,126138
7/15/2009,69.0,72.0,68.5,71.75,146916
7/16/2009,73.0,73.0,71.0,71.0,85694
7/17/2009,72.0,73.75,71.75,73.25,75270
7/20/2009,74.0,75.0,73.75,74.75,63354
7/21/2009,74.75,76.25,73.25,75.25,125833
7/22/2009,75.25,75.75,73.25,73.25,80566
7/23/2009,74.5,75.25,73.5,74.75,52846
7/24/2009,75.25,75.25,74.25,75.0,41955
7/27/2009,75.5,76.5,75.25,76.25,56852
7/28/2009,75.75,78.5,75.5,78.0,93256
7/29/2009,77.75,78.0,74.75,76.25,110851
7/30/2009,75.75,76.5,74.75,76.5,36812
7/31/2009,77.25,78.0,76.5,77.25,89482
8/3/2009,77.75,80.5,77.75,80.25,164484
8/4/2009,80.5,80.75,79.5,80.0,104570
8/5/2009,80.75,81.0,79.0,80.5,45210
8/6/2009,80.25,81.5,80.25,81.0,145619
8/7/2009,80.5,80.75,78.5,79.0,68508
8/10/2009,80.0,80.0,78.0,78.25,64320
8/11/2009,77.5,78.25,77.0,77.75,60895
8/13/2009,77.75,79.0,77.5,78.75,119971
8/14/2009,78.75,79.0,78.0,78.75,26488
8/17/2009,77.0,77.75,76.0,76.75,58338
8/18/2009,76.75,78.5,75.75,78.5,29107
8/19/2009,78.25,78.25,76.0,76.25,63546
8/20/2009,77.0,78.0,76.5,77.5,62790
8/21/2009,77.75,78.0,76.25,78.0,43082
8/24/2009,79.0,79.25,78.25,78.25,49337
8/25/2009,77.5,78.0,76.25,76.75,85664
8/26/2009,76.5,77.25,76.0,76.75,45801
8/27/2009,76.5,76.5,75.5,76.0,70870
8/28/2009,76.0,77.0,75.75,76.75,38354
8/31/2009,76.0,77.0,76.0,77.0,35918
9/1/2009,77.0,77.75,76.75,76.75,43727
9/2/2009,76.0,76.75,75.75,76.75,64048
9/3/2009,76.75,77.75,76.5,77.25,48324
9/4/2009,77.25,77.75,76.25,76.5,48294
9/7/2009,77.25,78.75,76.75,78.75,46933
9/8/2009,79.5,83.25,78.75,82.0,213667
9/9/2009,82.0,82.25,80.75,81.75,43295
9/10/2009,82.75,84.0,82.0,82.25,91469
9/11/2009,82.5,83.5,81.25,81.75,75386
9/14/2009,81.0,83.25,80.5,81.0,62998
9/15/2009,81.25,81.25,78.75,79.75,146022
9/16/2009,80.5,81.75,80.0,80.5,78500
9/17/2009,81.75,82.0,80.0,80.25,87156
9/18/2009,80.5,81.75,79.5,81.75,34352
9/21/2009,81.5,81.75,80.75,81.0,28066
9/22/2009,81.0,82.5,81.0,82.5,42186
9/23/2009,82.5,83.75,82.0,83.5,66056
9/24/2009,83.0,85.25,82.75,84.75,136636
9/25/2009,84.25,85.75,83.75,83.75,59637
9/28/2009,83.5,83.5,81.5,82.75,40749
9/29/2009,83.5,84.75,83.0,84.5,54913
9/30/2009,84.5,85.5,83.75,85.0,58842
10/1/2009,85.75,89.0,85.25,88.0,96722
10/2/2009,87.0,87.0,86.0,86.25,106626
10/5/2009,86.25,86.25,85.0,85.75,61589
10/6/2009,87.0,88.25,86.75,87.5,152311
10/7/2009,89.0,90.5,88.75,89.75,83661
10/8/2009,90.25,90.5,89.5,89.5,45606
10/9/2009,90.25,90.5,89.5,89.75,41501
10/12/2009,89.75,91.5,89.5,91.5,45214
10/13/2009,91.75,91.75,89.75,89.75,39901
10/14/2009,90.25,90.25,85.75,87.0,173958
10/15/2009,87.0,87.25,78.75,81.75,195559
10/16/2009,83.0,84.25,82.75,84.0,123359
10/19/2009,85.0,85.75,84.5,85.0,118111
10/20/2009,86.0,86.0,84.5,85.0,111930
10/21/2009,85.0,85.25,83.25,84.0,70384
10/22/2009,82.75,83.0,80.75,81.5,143029
10/26/2009,82.0,83.25,81.75,82.0,80228
10/27/2009,81.0,82.5,80.75,82.5,87641
10/28/2009,81.75,82.0,80.5,80.5,55590
10/29/2009,79.0,79.5,77.5,78.25,131538
10/30/2009,80.0,80.0,77.0,77.25,70056
11/2/2009,76.0,77.75,75.75,77.75,95590
11/3/2009,76.75,77.75,76.25,76.5,70752
11/4/2009,77.0,80.0,76.5,80.0,143019
11/5/2009,78.75,79.75,78.0,78.75,60268
11/6/2009,79.75,83.0,79.5,83.0,121588
11/9/2009,83.25,83.5,82.25,83.5,80347
11/10/2009,83.75,84.0,82.25,82.5,57812
11/11/2009,83.0,84.25,82.75,84.0,112288
11/12/2009,83.5,84.0,81.0,81.75,89298
11/13/2009,82.25,82.5,81.0,81.75,28538
11/16/2009,81.75,83.25,81.75,82.75,35799
11/17/2009,83.0,83.75,82.75,83.5,38944
11/18/2009,84.0,85.0,83.25,84.25,59094
11/19/2009,84.0,84.0,82.5,83.0,48477
11/20/2009,82.0,82.0,81.0,81.5,70812
11/23/2009,81.0,81.0,78.25,78.75,117315
11/24/2009,79.0,80.25,78.5,78.75,93695
11/25/2009,79.75,81.25,79.75,81.0,123219
11/26/2009,80.0,80.5,78.75,79.25,114330
11/27/2009,77.5,78.75,77.0,78.5,70151
11/30/2009,80.0,84.75,79.75,84.75,140546
12/1/2009,83.5,84.25,82.75,84.0,100291
12/2/2009,84.0,84.75,82.0,82.0,74408
12/3/2009,82.5,87.0,82.5,86.75,155679
12/4/2009,86.25,86.25,83.5,84.75,69555
12/8/2009,84.25,86.25,83.75,85.75,41763
12/9/2009,85.25,85.25,83.0,84.0,108127
12/11/2009,84.25,85.75,84.25,85.75,45557
12/14/2009,84.75,86.25,84.75,86.0,46162
12/15/2009,85.75,86.0,85.5,85.5,35165
12/16/2009,85.5,86.0,85.0,85.5,55119
12/17/2009,85.5,85.75,84.5,85.0,62646
12/18/2009,85.0,85.0,83.0,83.75,58450
12/21/2009,83.75,84.0,83.0,83.5,31994
12/22/2009,84.0,85.75,83.75,85.5,47952
12/23/2009,85.5,86.25,84.5,86.25,57152
12/24/2009,86.5,86.75,85.25,86.0,26897
12/25/2009,86.0,86.0,85.5,86.0,6026
12/28/2009,86.25,86.25,85.5,85.5,11192
12/29/2009,85.5,86.5,85.25,86.5,37232
12/30/2009,86.0,87.25,86.0,86.75,39847
1/4/2010,86.75,86.75,85.0,85.25,24051
1/5/2010,85.75,86.0,84.75,85.0,31382
1/6/2010,85.75,86.25,85.0,85.5,35490
1/7/2010,86.0,87.5,86.0,86.75,58971
1/8/2010,87.5,88.25,87.25,87.5,68242
1/11/2010,88.25,88.5,87.25,87.25,33259
1/12/2010,87.25,88.25,87.25,87.25,46236
1/13/2010,86.75,87.75,86.75,87.75,34023
1/14/2010,88.0,88.5,86.75,87.25,74273
1/15/2010,87.25,87.5,85.25,85.5,64270
1/18/2010,85.25,85.5,84.75,85.25,43975
1/19/2010,85.25,85.5,84.0,84.0,39346
1/20/2010,83.25,83.75,81.5,82.5,95247
1/21/2010,81.5,82.0,80.25,81.0,108914
1/22/2010,80.0,80.5,79.0,80.25,130912
1/25/2010,79.5,82.5,79.5,82.25,85085
1/26/2010,82.75,83.0,80.25,80.75,114218
1/27/2010,81.0,81.5,79.5,79.5,63207
1/28/2010,80.25,80.5,78.75,79.5,83780
1/29/2010,78.75,79.75,78.0,79.75,110776
2/1/2010,79.0,79.25,77.75,79.25,117348
2/2/2010,80.0,80.25,79.5,79.5,52900
2/3/2010,80.0,81.75,79.75,81.25,84089
2/4/2010,81.0,81.25,80.75,81.0,43227
2/5/2010,79.5,79.5,78.5,79.0,76975
2/8/2010,78.75,79.25,77.0,78.25,66042
2/9/2010,77.5,78.5,77.25,78.5,51171
2/10/2010,79.5,80.0,79.25,79.5,59796
2/11/2010,79.5,80.25,79.25,80.25,55794
2/12/2010,80.25,80.5,79.5,80.25,35748
2/15/2010,80.25,80.25,78.25,78.25,20091
2/16/2010,78.25,80.75,78.25,80.5,43757
2/17/2010,81.0,81.5,80.25,81.0,36159
2/18/2010,81.0,81.0,79.0,79.5,36379
2/19/2010,79.5,79.5,78.0,79.0,90655
2/22/2010,80.0,80.25,79.25,79.5,57862
2/23/2010,79.25,80.75,79.0,80.75,113576
2/24/2010,80.5,82.75,80.5,82.5,147765
2/25/2010,83.5,83.75,82.25,83.5,64077
2/26/2010,83.25,84.5,82.25,84.0,105654
3/2/2010,86.0,86.5,85.75,85.75,131451
3/3/2010,86.5,87.0,86.25,86.5,68063
3/4/2010,86.5,87.0,85.5,85.75,87287
3/5/2010,85.75,86.5,85.5,86.0,47008
3/8/2010,85.75,86.0,84.5,84.5,52063
3/9/2010,84.5,84.5,83.5,83.75,40048
3/10/2010,83.5,84.75,83.25,84.5,35684
3/11/2010,84.5,85.25,84.0,85.0,34580
3/12/2010,85.0,86.25,84.25,86.25,55440
3/15/2010,85.75,87.5,85.5,86.5,86130
3/16/2010,86.75,89.5,86.75,89.25,134372
3/17/2010,89.75,90.75,89.25,90.25,105113
3/18/2010,90.25,90.5,88.75,88.75,79611
3/19/2010,89.5,93.25,89.5,93.0,182325
3/22/2010,92.0,96.0,91.0,92.0,234722
3/23/2010,92.25,93.5,90.5,91.25,111388
3/24/2010,92.5,94.75,92.5,94.0,214029
3/25/2010,94.25,95.0,93.0,94.0,131004
3/26/2010,94.0,94.0,92.5,93.5,82767
3/29/2010,94.0,94.0,91.25,91.25,80551
3/30/2010,91.75,94.25,91.5,93.75,122269
3/31/2010,93.5,94.25,91.75,92.0,168795
4/1/2010,92.75,93.5,91.75,92.0,142844
4/2/2010,92.5,92.75,91.5,91.75,64372
4/5/2010,91.5,93.0,91.0,93.0,55601
4/7/2010,93.5,93.75,92.0,92.75,172446
4/8/2010,92.0,92.0,87.5,88.75,224010
4/9/2010,86.0,87.25,85.25,87.0,127616
4/12/2010,82.5,85.0,82.25,85.0,172551
4/16/2010,82.75,82.75,81.5,81.5,178325
4/19/2010,81.25,83.5,79.75,82.0,167120
4/20/2010,83.0,87.0,83.0,86.25,148915
4/21/2010,85.5,88.25,83.75,86.0,116252
4/22/2010,84.5,86.5,84.0,85.75,129734
4/23/2010,82.5,83.5,82.5,83.25,151552
4/26/2010,84.25,84.75,83.0,83.0,102590
4/27/2010,82.25,82.75,81.5,82.0,82019
4/28/2010,81.0,81.5,79.25,79.5,140586
4/29/2010,79.25,81.0,78.5,80.5,166264
4/30/2010,82.0,82.0,81.0,82.0,123674
5/4/2010,86.0,89.0,86.0,88.5,277339
5/6/2010,87.5,87.5,85.0,86.25,178994
5/7/2010,84.25,84.25,82.5,83.5,201441
5/10/2010,84.0,87.25,83.5,85.75,148169
5/11/2010,86.25,86.75,84.25,84.25,147660
5/12/2010,84.0,86.0,84.0,85.25,57096
5/13/2010,85.25,85.25,83.0,84.5,88863
5/14/2010,83.0,84.0,82.0,84.0,154570
5/17/2010,80.0,81.25,80.0,81.0,109884
5/18/2010,80.75,81.5,80.25,81.25,87109
5/19/2010,80.75,82.5,80.75,82.5,115372
5/24/2010,81.75,81.75,80.0,80.25,146942
5/25/2010,79.25,79.5,78.0,79.25,104697
5/26/2010,79.5,80.25,78.5,78.75,67973
5/27/2010,78.5,80.75,78.25,79.75,105423
5/31/2010,80.25,81.75,80.25,81.5,98850
6/1/2010,81.75,81.75,80.0,80.0,67720
6/2/2010,80.5,81.25,80.25,81.25,53221
6/3/2010,82.0,83.75,81.75,83.25,128207
6/4/2010,83.0,84.0,82.5,83.75,62438
6/7/2010,81.5,82.25,81.5,82.25,54923
6/8/2010,82.0,82.75,81.25,81.75,36844
6/9/2010,82.0,83.0,81.5,82.25,39256
6/10/2010,82.25,83.0,81.75,82.5,80312
6/11/2010,83.0,83.0,81.5,82.5,102354
6/14/2010,82.5,83.0,82.0,82.75,137166
6/15/2010,82.25,82.5,81.75,82.0,67114
6/16/2010,82.75,83.5,82.5,83.0,137953
6/17/2010,83.5,83.5,82.5,83.0,76000
6/18/2010,83.0,83.25,82.5,83.0,84016
6/21/2010,83.75,85.5,83.5,85.25,215471
6/22/2010,85.25,85.25,84.5,84.5,100925
6/23/2010,84.0,84.0,83.0,84.0,98657
6/24/2010,84.0,84.0,81.75,82.0,125293
6/25/2010,82.0,82.5,81.0,82.0,90463
6/28/2010,82.5,82.75,82.0,82.5,35079
6/29/2010,82.5,82.75,81.5,82.0,53825
6/30/2010,81.5,82.25,81.25,81.25,51324
7/2/2010,81.0,81.75,81.0,81.5,63440
7/5/2010,81.75,82.5,81.75,81.75,37724
7/6/2010,81.75,83.5,81.5,83.25,114454
7/7/2010,83.0,83.25,82.25,82.5,78362
7/8/2010,83.5,84.5,83.25,83.5,122033
7/9/2010,84.0,84.25,83.25,83.25,105707
7/12/2010,83.5,84.25,82.75,82.75,93172
7/13/2010,83.5,84.5,83.0,84.0,179007
7/14/2010,85.0,85.25,83.5,83.5,212145
7/15/2010,83.75,84.25,83.25,84.0,42779
7/16/2010,84.0,85.0,83.75,84.75,82179
7/19/2010,84.25,84.25,83.5,84.0,49967
7/20/2010,84.0,84.75,83.5,83.75,103962
7/21/2010,84.0,84.0,83.25,83.75,73727
7/22/2010,83.75,85.25,83.5,84.25,179943
7/23/2010,84.75,87.0,84.75,86.25,306158
7/27/2010,88.0,91.0,88.0,91.0,447291
7/28/2010,93.0,93.25,90.5,90.5,296086
7/29/2010,90.75,90.75,88.5,90.25,181958
7/30/2010,89.75,89.75,88.0,89.0,133588
8/2/2010,90.0,91.25,89.75,90.0,108600
8/3/2010,90.5,91.75,90.0,90.5,127183
8/4/2010,90.75,92.0,90.5,91.75,117373
8/5/2010,92.0,94.0,92.0,93.0,270863
8/6/2010,93.0,93.75,92.5,93.5,85417
8/9/2010,93.75,94.0,92.25,92.75,77957
8/10/2010,92.25,92.75,89.75,90.25,92567
8/11/2010,90.0,90.75,89.25,90.75,57876
8/16/2010,89.75,89.75,88.75,89.25,106299
8/17/2010,89.75,91.0,89.5,91.0,83793
8/18/2010,91.25,93.25,90.75,92.75,113870
8/19/2010,93.25,94.25,93.0,93.5,155675
8/20/2010,93.25,94.5,93.0,93.25,106215
8/23/2010,94.0,94.25,93.0,93.5,91820
8/24/2010,94.0,94.0,93.0,93.75,109923
8/25/2010,93.5,93.75,92.5,93.0,65668
8/26/2010,93.0,93.25,91.25,92.0,75713
8/27/2010,91.75,92.25,91.5,92.0,146523
8/30/2010,93.25,94.0,93.0,94.0,110934
8/31/2010,94.0,95.5,93.25,95.25,145702
9/1/2010,97.0,98.5,96.0,97.0,232917
9/2/2010,98.25,98.5,96.25,97.0,140750
9/3/2010,97.25,98.5,97.0,97.0,149731
9/6/2010,98.5,99.0,96.75,97.0,110223
9/7/2010,98.0,98.0,96.0,96.5,65852
9/8/2010,95.5,96.25,95.5,96.25,50520
9/9/2010,96.75,96.75,93.5,94.25,65537
9/10/2010,94.5,95.25,93.5,94.25,112540
9/13/2010,94.75,96.5,94.25,96.0,151709
9/14/2010,96.25,96.5,94.5,94.5,124339
9/15/2010,93.0,93.25,90.75,92.5,233707
9/16/2010,92.5,92.75,91.25,91.75,141184
9/17/2010,91.0,92.25,90.75,91.75,117767
9/20/2010,92.0,92.75,91.25,92.75,43481
9/21/2010,93.75,94.25,92.5,94.25,131963
9/22/2010,95.5,97.0,95.25,96.75,222036
9/23/2010,99.5,100.0,98.5,99.25,294876
9/24/2010,99.25,100.5,98.0,99.0,159660
9/27/2010,100.5,100.5,99.5,100.0,104113
9/28/2010,100.5,102.5,100.0,102.5,133273
9/29/2010,104.0,105.5,102.5,104.0,137556
9/30/2010,104.0,104.5,102.5,103.5,136478
10/1/2010,104.5,104.5,103.0,104.5,63854
10/4/2010,105.0,105.5,103.0,103.0,106361
10/5/2010,102.5,103.5,101.0,103.5,103981
10/6/2010,104.0,105.5,103.0,105.5,110212
10/7/2010,105.5,107.0,103.5,104.0,69537
10/8/2010,103.5,104.0,101.5,102.5,60988
10/11/2010,103.0,104.0,102.5,103.5,54892
10/12/2010,103.0,104.0,102.5,104.0,76924
10/13/2010,105.0,107.0,104.5,107.0,102735
10/14/2010,107.5,108.5,106.0,107.0,117499
10/15/2010,106.5,108.5,105.5,107.5,60990
10/18/2010,107.0,107.0,104.5,105.5,41297
10/19/2010,105.5,106.5,104.5,106.5,45482
10/20/2010,105.0,106.0,104.5,104.5,37530
10/21/2010,105.5,105.5,104.0,104.5,36631
10/22/2010,104.0,104.5,103.0,103.5,51757
10/26/2010,104.0,105.5,103.5,104.5,45043
10/27/2010,105.0,105.0,103.0,104.0,50619
10/28/2010,103.5,104.0,102.0,103.5,24461
10/29/2010,102.5,103.0,101.5,102.5,35358
11/1/2010,103.5,104.5,103.0,104.5,61321
11/2/2010,104.0,104.5,103.0,103.0,53496
11/3/2010,104.0,106.0,103.5,105.5,89539
11/4/2010,108.0,109.5,107.0,109.5,182132
11/5/2010,111.5,116.0,111.0,114.0,230390
11/8/2010,113.5,114.5,111.5,112.0,108115
11/9/2010,111.0,111.5,108.5,109.0,97864
11/10/2010,108.5,110.5,108.0,108.0,63567
11/11/2010,108.5,109.0,105.5,105.5,52827
11/12/2010,104.5,105.0,101.5,103.0,92673
11/15/2010,102.0,107.0,102.0,107.0,59581
11/16/2010,106.5,107.0,102.5,103.0,54633
11/17/2010,102.0,102.5,100.0,102.0,82086
11/18/2010,102.5,108.0,101.5,108.0,80873
11/19/2010,109.0,109.0,105.5,107.0,67968
11/22/2010,108.0,108.5,107.0,108.0,36533
11/23/2010,106.0,106.5,103.5,106.0,55958
11/24/2010,105.0,108.5,104.5,107.5,49784
11/25/2010,106.5,108.0,105.5,106.5,56376
11/26/2010,106.0,106.0,103.0,104.0,47974
11/29/2010,103.5,107.0,102.0,107.0,76365
11/30/2010,106.0,106.0,103.5,103.5,66835
12/1/2010,102.5,106.5,102.0,106.0,122740
12/2/2010,107.0,109.5,106.5,109.5,113752
12/3/2010,109.5,110.0,108.5,109.0,81297
12/7/2010,110.0,111.0,109.5,110.0,92131
12/8/2010,109.5,109.5,106.5,106.5,56260
12/9/2010,107.0,108.0,106.0,106.5,155845
12/13/2010,107.5,108.0,104.0,104.5,112682
12/14/2010,105.0,106.0,104.0,104.5,80272
12/15/2010,104.5,106.0,104.5,106.0,82836
12/16/2010,105.0,106.0,104.0,105.0,76552
12/17/2010,105.0,105.0,102.5,103.5,85333
12/20/2010,103.0,103.5,101.5,101.5,81400
12/21/2010,102.5,103.0,101.5,103.0,40989
